casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
D’Jal|Grégoire Bonnet|Aurélie Boquien|Sarah Perles|Serge Da Silva|Éric Da Costa|José Da Silva|Bruno Sanches,Frank Cimière,94,122868,317674,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/14/17/05/0755513.jpg,1.7,7 février 2024,Sony Pictures Releasing France|Coupains Productions|Moana Films,"Hakim alias Joaquim, notre policier maladroit et gaffeur, est de retour ! Il doit déjouer les plans d'un promoteur véreux : le comte de Neuville. Avec ses amis, il infiltre le Château du Comte mais doit en plus préparer son mariage avec Julia, à qui il a caché sa mission. Rien ne se passe comme prévu et Hakim et sa bande de pieds nickelés, dépassés, vont aller de catastrophes en catastrophes. Il va alors entrer dans une course folle pour réussir sa mission et sauver son couple.",Opération Portugal 2: la vie de château,2.3
Daniel Auteuil|Emmanuelle Devos|Jeanne Cherhal|Louise Chevillotte|Nicolas Buysse|Karim Barras|Larisa Faber|Baptiste Sornin,Joachim Lafosse,99,90037,299455,Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/23/09/19/13/58/2327723.jpg,3.5,10 janvier 2024,France 3 Cinéma|Prime Time|Proximus|Les Films du Losange|RTBF|Stenola Productions|Samsa Films|Voo-BE TV,"Silencieuse depuis 25 ans, Astrid la femme d’un célèbre avocat voit son équilibre familial s’effondrer lorsque ses enfants se mettent en quête de justice.",Un silence,2.9
Emma Stone|Mark Ruffalo|Willem Dafoe|Ramy Youssef|Christopher Abbott|Suzy Bemba|Jerrod Carmichael|Kathryn Hunter,Yorgos Lanthimos,141,186568,290065,Comédie|Drame|Fantastique|Romance|Science Fiction,https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/28/11/03/2973866.jpg,3.7,17 janvier 2024,The Walt Disney Company France|Element Pictures|TSG Entertainment|Searchlight Pictures|Film4,"Bella est une jeune femme ramenée à la vie par le brillant et peu orthodoxe Dr Godwin Baxter. Sous sa protection, elle a soif d’apprendre. Avide de découvrir le monde dont elle ignore tout, elle s'enfuit avec Duncan Wedderburn, un avocat habile et débauché, et embarque pour une odyssée étourdissante à travers les continents. Imperméable aux préjugés de son époque, Bella est résolue à ne rien céder sur les principes d’égalité et de libération.",Pauvres Créatures,4.0
Jason Momoa|Patrick Wilson|Amber Heard|Yahya Abdul-Mateen II|Nicole Kidman|Dolph Lundgren|Temuera Morrison|Jani Zhao,James Wan,124,552105,270235,Action|Aventure|Fantastique,https://fr.web.img3.acsta.net/c_310_420/pictures/23/12/14/16/49/3331945.jpg,1.7,20 décembre 2023,Warner Bros.|Atomic Monster|DC Entertainment|The Safran Company|Warner Bros. France,"Black Manta, toujours hanté par le désir de venger son père, est maintenant plus puissant que jamais avec le légendaire Trident Noir entre ses mains. Pour l’anéantir, Aquaman doit s’associer à son frère Orm ancien roi d’Atlantide et actuellement emprisonné. Ensemble, ils devront surmonter leurs différences pour protéger leur royaume et sauver le monde d’une destruction irréversible.",Aquaman et le Royaume perdu,2.5
François Civil|Vincent Cassel|Romain Duris|Pio Marmaï|Eva Green|Vicky Krieps|Louis Garrel|Lyna Khoudri,Martin Bourboulon,115,711192,288401,Aventure|Historique,https://fr.web.img2.acsta.net/c_310_420/pictures/23/10/06/12/03/1531578.jpg,3.3,13 décembre 2023,Constantin Film Verleih|Pathé|M6 Films|Radar Films|DeaPlaneta,"Du Louvre au Palais de Buckingham, des bas-fonds de Paris au siège de La Rochelle… dans un Royaume divisé par les guerres de religion et menacé d’invasion par l’Angleterre, une poignée d’hommes et de femmes vont croiser leurs épées et lier leur destin à celui de la France.",Les Trois Mousquetaires: Milady,3.6
Michael Zindel|Agnès Jaoui|Solal Bouloudnine|Eva Huault|Youssouf Gueye|Jean-Yves Freyburger|Rony Kramer|William Azoulay,Noé Debré,90,64165,298017,Comédie dramatique,https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/27/10/20/4832823.jpg,3.7,24 janvier 2024,Charades|Ad Vitam|L'Embellie|The Living|Moonshaker,"Bellisha a 27 ans et mène une vie de petit retraité, il va au café, fait le marché, flâne dans la cité... Il vit chez sa mère Giselle, qui sort très peu et à qui il fait croire qu'il est solidement intégré dans la vie active. Le vent tourne quand Giselle s'aperçoit qu'ils sont les derniers juifs de leur cité. Elle se convainc qu'il faut qu'ils partent eux-aussi. Bellisha n'en a pas très envie mais pour rassurer sa mère, il lui fait croire qu'il prépare leur départ.",Le Dernier des Juifs,3.3
Ichem Bougheraba|Emma Smet|Arriles Amrani|Charly Nyobe|Anthony Pinheiro|Kader Bueno|Walid Ben Amar|Lahcène Amari,Ali Boughéraba|Hakim Boughéraba,102,344268,316875,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/24/15/24/3478223.jpg,2.0,27 décembre 2023,StudioCanal|Kallouche Cinéma|C8 Films|Mandarin & Compagnie|Apollo Films|Darka Movies,"Les Segpa se retrouvent pour une nouvelle année scolaire riche en aventures, propulsés directement en Terminale. Deux challenges majeurs les attendent : la réussite de leur bac et leur participation soudaine aux Olympiades d’hiver inter-lycées.",Les SEGPA au ski,1.2
Natalie Portman|Julianne Moore|Charles Melton|Cory Michael Smith|Elizabeth Yu|Gabriel Chung|Piper Curda|D.W. Moffett,Todd Haynes,117,118770,293604,Comédie|Drame,https://fr.web.img2.acsta.net/c_310_420/pictures/23/09/06/09/03/2490223.jpg,3.7,24 janvier 2024,MountainA Films|Rocket Science Inc.|Killer Films|Gloria Sanchez Productions|ARP Sélection,"Pour préparer son nouveau rôle, une actrice célèbre vient rencontrer celle qu’elle va incarner à l’écran, dont la vie sentimentale a enflammé la presse à scandale et passionné le pays 20 ans plus tôt.",May December,3.4
Anta Diaw|Alexis Manenti|Aristote Luyindula|Steve Tientcheu|Aurélia Petit|Jeanne Balibar|Bass Dhem|Judy Al Rashi,Ladj Ly,100,88788,297805,Drame,https://fr.web.img4.acsta.net/c_310_420/pictures/23/09/07/15/15/4210280.jpg,3.1,6 décembre 2023,Rectangle Productions|Le Pacte|Goodfellas|SRAB Films,"Haby, jeune femme très impliquée dans la vie de sa commune, découvre le nouveau plan de réaménagement du quartier dans lequel elle a grandi. Mené en catimini par Pierre Forges, un jeune pédiatre propulsé maire, il prévoit la démolition de l'immeuble où Haby a grandi. Avec les siens, elle se lance dans un bras de fer contre la municipalité et ses grandes ambitions pour empêcher la destruction du bâtiment 5.",Bâtiment 5,2.7
Denis Podalydès|Jonathan Cohen|Stefan Crepon|Souheila Yacoub|Emmanuelle Bercot|Xavier Beauvois|Valérie Donzelli|Riad Gahmi,Cédric Kahn,114,88397,300484,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/08/09/30/4432840.jpg,3.7,10 janvier 2024,UMedia|France 2 Cinéma|Tropdebonheur Productions|My Melody|Elle Driver|Ad Vitam|Curiosa Films,"Simon, réalisateur aguerri, débute le tournage d’un film racontant le combat d’ouvriers pour sauver leur usine. Mais entre les magouilles de son producteur, des acteurs incontrôlables et des techniciens à cran, il est vite dépassé par les événements. Abandonné par ses financiers, Simon doit affronter un conflit social avec sa propre équipe. Dans ce tournage infernal, son seul allié est le jeune figurant à qui il a confié la réalisation du making of.",Making Of,3.3
Timothée Chalamet|Calah Lane|Keegan-Michael Key|Paterson Joseph|Matt Lucas|Mathew Baynton|Sally Hawkins|Rowan Atkinson,Paul King,117,787846,251105,Aventure|Famille|Fantastique,https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/05/14/56/1249162.jpg,3.3,13 décembre 2023,Warner Bros.|Warner Bros. Pictures|Warner Bros. France,"Découvrez la jeunesse de Willy Wonka, l’extraordinaire inventeur, magicien et chocolatier de l’univers féérique de Charlie et la chocolaterie de Roald Dahl, dans le film WONKA. Timothée Chalamet incarne ce jeune homme débordant d’idées et déterminé à changer le monde… avec gourmandise ! Cette œuvre haute en couleur, mêlant émotion et humour, prouve que, dans la vie, les rêves peuvent devenir réalité – surtout si on a la chance de rencontrer Willy Wonka.",Wonka,3.7
Jeff Panacloc|Claude Perron|Vincent Deniard|Patrick Ligardes|Tiphaine Daviot|Nicolas Marié|Sarah Fitri|Roby Schinasi,Pierre-François Martin-Laval,90,175085,294092,Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/23/09/22/13/11/4039583.jpg,2.4,20 décembre 2023,SND,"Jeff Panacloc et Jean-Marc, le duo qui a conquis des millions de spectateurs, débarque pour la première fois au cinéma ! ",Jeff Panacloc - À la poursuite de Jean-Marc,2.9
Kumail Nanjiani|Elizabeth Banks|Keegan-Michael Key|Awkwafina|Carol Kane|David Mitchell|Danny DeVito|Isabela Merced|Pio Marmaï|Laure Calamy|Waly Dia|Olivia Dalric|Dominique Frot|Nicolas Marié|Patrick Raynal|Simon Faliu,Benjamin Renner|Guylo Homsy,82,266863,253760,Aventure|Animation|Comédie|Famille,https://fr.web.img2.acsta.net/c_310_420/pictures/23/10/16/09/27/1728296.jpg,3.8,6 décembre 2023,Universal Pictures International France|Universal Pictures|Illumination Entertainment,"La famille Colvert est en proie à un dilemme d’ordre domestique. Alors que Mack est totalement satisfait de patauger avec sa famille, paisiblement et définitivement, dans leur petite mare de la Nouvelle-Angleterre, sa femme Pam serait plus du genre à bousculer un peu cette routine pour montrer le reste du monde à ses enfants - Dax qui n’est déjà plus un caneton et sa petite sœur Gwen. Lorsqu’ils accueillent, le temps de leur halte, une famille de canards migrateurs, c’est l’occasion rêvée pour Pam de persuader Mack de les imiter et de se lancer dans un périple en famille : destination la Jamaïque, en passant par New York. Alors qu’ils s’envolent vers le soleil pour l’hiver, le plan si bien tracé des Colvert va vite battre de l’aile. Mais la tournure aussi chaotique et inattendue que vont prendre les évènements va les changer à jamais et leur apprendre beaucoup plus qu’ils ne l’auraient imaginé.",Migration,4.0
Mia Maelzer|Fotinì Peluso|Kim Raver|Avi Nash|Sajda Pathan|Mimmo Mancini|Manuela Ventura|Sarah Abbott,Laetitia Colombani,121,306073,263739,Comédie|Comédie dramatique|Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/23/08/24/12/29/0603454.jpg,2.4,14 novembre 2023,Panache Productions|SND|France 2 Cinéma|La Compagnie Cinématographique|Moana Films|Forum Films|Curiosa Films|Indigo Film, ,La Tresse,4.2
Cailee Spaeny|Jacob Elordi|Dagmara Dominczyk|Ari Cohen|Tim Post|Lynne Griffin|Dan Beirne|Rodrigo Fernandez-Stoll,Sofia Coppola,113,144773,308042,Biopic|Drame,https://fr.web.img5.acsta.net/c_310_420/pictures/23/12/22/11/38/1064294.jpg,3.9,3 janvier 2024,A24|American Zoetrope|Stage 6 Films|The Apartment|MUBI|Sony Pictures|ARP Sélection,"Quand Priscilla rencontre Elvis, elle est collégienne. Lui, à 24 ans, est déjà une star mondiale. De leur idylle secrète à leur mariage iconique, Sofia Coppola dresse le portrait de Priscilla, une adolescente effacée qui lentement se réveillera de son conte de fées pour prendre sa vie en main.",Priscilla,3.2
Eric Judor|Jean-Pascal Zadi|Ana Girardot|Chris Marques|Olivier Paris,Jérémie Degruson,90,62664,304507,Aventure|Animation|Comédie|Famille,https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/24/13/31/4507914.jpg,3.0,13 décembre 2023,A Contracorriente Films|nWave Pictures|KMBO|Octopolis,"Quand les lumières s’éteignent dans le vieux théâtre de Central Park, les marionnettes prennent vie. Parmi elles, Don, qui joue le même rôle de bouffon depuis des années. Il rêve d’avoir pour une fois un rôle de vrai héros et de découvrir le monde. Il prend son courage à deux mains et claque la porte. En chemin, il croise DJ Doggy Dog, une peluche abandonnée qui aimerait devenir une star du rap. C’est le début d’une extraordinaire histoire d’amitié. Une grande aventure en plein cœur de New York pour transformer leurs rêves en réalité : même les plus petits personnages peuvent jouer de grands rôles !",Les Inséparables,3.5
Anaïs Demoustier|Vincent Lacoste|Paul Beaurepaire|Morgan Bailey|Ambre Gollut|Dylan Hawkes|Luc Bataini|Hélios Karyo,Katell Quillévéré,125,118783,280197,Drame|Romance,https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/09/14/17/3474118.jpg,3.8,29 novembre 2023,Les Films Pelléas|Charades|France 2 Cinéma|Frakas Productions|Gaumont Distribution|Les Films du Bélier,"1947. Sur une plage, Madeleine, serveuse dans un hôtel-restaurant, mère d’un petit garçon, fait la connaissance de François, étudiant riche et cultivé. Entre eux, c’est comme une évidence. La providence. Si l’on sait ce qu’elle veut laisser derrière elle en suivant ce jeune homme, on découvre avec le temps ce que François tente de fuir en mêlant le destin de Madeleine au sien...",Le Temps D’Aimer,3.7
Franck Dubosc|Emmanuelle Devos|Danièle Lebrun|Danielle Fichaud|Jean-François Cayrey|Fabienne Galula|Dominique Frot|André Penvern,Clément Michel,86,101658,296975,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/02/12/37/1962480.jpg,2.8,6 décembre 2023,Gaumont Distribution|TF1 Films Production|TF1,"Noël chez les Barand, c'est sacré ! Surtout pour Vincent, le père, qui se fait une joie de voir toute sa famille réunie. Quand ses enfants annulent leur venue au dernier moment, il ne conçoit pas l’idée de passer les fêtes en tête à tête avec sa femme. Il décide donc de se rendre dans une maison de retraite afin de convier une pensionnaire esseulée à venir fêter Noël chez eux. Débarquent alors Monique et sa meilleure amie Jeanne qui vont très vite prendre leurs aises et semer un joyeux bazar… Pour tous les quatre, ce 24 décembre promet d’être aussi explosif qu’inattendu !",Noël Joyeux,2.6
Gilles Lellouche|Mélanie Thierry,Thomas Bidegain,111,116736,293898,Drame|Romance|Thriller,https://fr.web.img4.acsta.net/c_310_420/pictures/23/09/25/10/58/2824182.jpg,3.4,6 décembre 2023,StudioCanal|Nine Stories|True North Productions|Trésor Films|Artémis Productions,"En couple depuis 5 ans, Ben et Laura ont décidé de faire le tour du monde en bateau. Avant d'atteindre l'Amérique du Sud, ils font un détour vers une île sauvage, près des côtes antarctiques. En pleine exploration, une tempête s'abat sur eux et leur bateau disparaît. Éloignés du monde, soudain seuls face au danger et à l'hiver qui approche, ils vont devoir lutter pour leur survie et celle de leur couple.",Soudain seuls,3.5
Didier Bourdon|Hakim Jemili|Camille Lou|Thierry Lhermitte|Jean-François Cayrey|Julien Pestel|Chantal Ladesou|André Penvern,Antonin Fourlon|Frédéric Forestier,101,329408,308055,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/31/10/38/2323716.jpg,3.0,20 décembre 2023,UGC Distribution|Starman Films|TF1 Films Production|Curiosa Films|TF1 Studio,"Dans un village sans histoire, une maison de rêve en pleine nature est à vendre. Pour Simon et Adelaïde, à l’étroit dans leur appartement parisien avec leurs deux enfants, c’est l’occasion idéale de faire le grand saut et de quitter l’enfer de la ville. Mais le rêve se transforme rapidement en cauchemar quand ils réalisent que leurs si sympathiques voisins utilisent leur jardin… comme terrain de chasse ! Entre voisins, la guerre est déclarée et tous les coups (bas) sont permis !",Chasse gardée,3.3
Joaquin Phoenix|Vanessa Kirby|Tahar Rahim|Rupert Everett|Ben Miles|Mark Bonnar|Ian McNeice|Catherine Walker,Ridley Scott,158,764419,287126,Aventure|Biopic|Historique|Guerre,https://fr.web.img5.acsta.net/c_310_420/pictures/23/10/18/16/31/2876053.jpg,3.0,22 novembre 2023,Apple Studios|Apple TV+|Sony Pictures Releasing France|20th Century Studios|Scott Free Productions,"L'ascension et à la chute de l'Empereur Napoléon Bonaparte. Le film retrace la conquête acharnée du pouvoir par Bonaparte à travers le prisme de ses rapports passionnels et tourmentés avec Joséphine, le grand amour de sa vie.",Napoléon,2.3
Ariana DeBose|Chris Pine|Chris Pine|Alan Tudyk|Angelique Cabral|Victor Garber|Natasha Rothwell|Harvey Guillen|Océane Demontis|Lambert Wilson|Gérard Darmon|Isabelle Adjani|Patrick Raynal|Annie Milon|Tom Almodar|Camille Timmerman,Chris Buck|Fawn Veerasunthorn,102,628897,279124,Aventure|Animation|Famille,https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/02/16/59/5607521.jpg,2.5,29 novembre 2023,The Walt Disney Company France|Walt Disney Animation Studios|Walt Disney Pictures,"Jeune fille de 17 ans à l’esprit vif, Asha vit à Rosas, un royaume fantastique où tous les souhaits peuvent littéralement s’exaucer. Dans un moment de désespoir, elle adresse un vœu sincère et puissant aux étoiles auquel va répondre une force cosmique : une petite boule d’énergie infinie prénommée Star. Ensemble, Star et Asha vont affronter le plus redoutable des ennemis, le Roi Magnifico et prouver que le souhait d’une personne déterminée, allié à la magie des étoiles, peut réellement produire des miracles...",Wish - Asha et la bonne étoile,3.0
