,casting,movie_director,movie_length_x,entries,film_id,genres,img_src,press_ratings,release_date,societies,synopsis,movie_title_x,viewers_ratings,movie_cast,movie_categories,movie_countries,movie_id,movie_imdb_metascore,movie_imdb_nb_of_ratings,movie_imdb_popularity,movie_imdb_rating,movie_length_y,movie_original_title,movie_poster,movie_production_companies,movie_synopsis,movie_title_y,movie_url,year,movie_budget_category
506,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Mark Strong|Rory Kinnear|Charles Dance|Allen Leech|Matthew Beard,Morten Tyldum,115.0,297339,198371,Biopic|Drame,https://fr.web.img2.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/15/01/09/16/14/573252.jpg,3.4,28-01-2015,Warner Bros.|StudioCanal|Bristol Automotive|Black Bear Pictures|Pinema,"1940 : Alan Turing, mathématicien, cryptologue, est chargé par le gouvernement Britannique de percer le secret de la célèbre machine de cryptage allemande Enigma, réputée inviolable.",Imitation Game,4.3,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Allen Leech|Rory Kinnear|Matthew Beard|Charles Dance|Mark Strong|James Northcote|Tom Goodman-Hill|Steven Waddington|Ilan Goodman|Jack Tarlton|Alex Lawther|Jack Bannon|Tuppence Middleton|Dominic Charman|James G. Nunn,Biographique|Drame|Thriller,Royaume-Uni|États-Unis,tt2084970,71.0,823000.0,745.0,8.0,114.0, The Imitation Game,https://m.media-amazon.com/images/M/MV5BMDYzZTM4ODUtYzQwMS00MjU1LThlNGItY2I1NWU1ZDJkYzBmXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Black Bear|Bristol Automotive,"Pendant la Seconde Guerre mondiale, le génie mathématique anglais Alan Turing essaie de déchiffrer le code allemand Enigma avec l'aide d'autres mathématiciens.",Imitation Game,https://www.imdb.com/title/tt2084970/,2014.0,small budget (+1M)
507,Maika Monroe|Keir Gilchrist|Daniel Zovatto|Jake Weary|Linda Boston|Olivia Luccardi|Lili Sepe|Ruby Harris,David Robert Mitchell,100.0,68385,228463,Epouvante-horreur,https://fr.web.img4.acsta.net/c_310_420/pictures/14/12/08/15/41/424397.jpg,4.4,04-02-2015,Northern Lights Films|Two Flints|Animal Kingdom|Metropolitan FilmExport,"Après une expérience sexuelle apparemment anodine, Jay se retrouve confrontée à d'étranges visions et  l'inextricable impression que quelqu'un, ou quelque chose, la suit. Abasourdis, Jay et ses amis doivent trouver une échappatoire à la menace qui semble les rattraper...",It Follows,3.5,Maika Monroe|Keir Gilchrist|Olivia Luccardi|Lili Sepe|Bailey Spry|Carollette Phillips|Loren Bass|Charles Gertner|Debbie Williams|Jake Weary|Daniel Zovatto|Ruby Harris|Leisa Pulido|D.J. Oliver|Linda Boston|Ingrid Mortimer|Kourtney Bell|Alexyss Spradlin,Horreur|Mystère|Thriller,États-Unis,tt3235888,83.0,268000.0,888.0,6.8,100.0,,https://m.media-amazon.com/images/M/MV5BMjA5MDgyNTc0N15BMl5BanBnXkFtZTgwNzYwMDYyMjI@._V1_.jpg,Northern Lights Films|Animal Kingdom|Two Flints,Une jeune femme est poursuivie par une force surnaturelle inconnue après une relation sexuelle.,It Follows,https://www.imdb.com/title/tt3235888/,2014.0,
508,Liam Neeson|Forest Whitaker|Famke Janssen|Maggie Grace|Dougray Scott|Leland Orser|Sam Spruell|Don Harvey,Olivier Megaton,109.0,1192842,214007,Action,https://fr.web.img2.acsta.net/c_310_420/pictures/14/12/05/17/28/036338.jpg,2.3,21-01-2015,EuropaCorp|M6 Films|EuropaCorp Distribution,"L’ex-agent spécial Bryan Mills voit son retour à une vie tranquille bouleversé lorsqu’il est accusé à tort du meurtre de son ex-femme, chez lui, à Los Angeles. En fuite et traqué par l’inspecteur Dotzler, Mills va devoir employer ses compétences particulières une dernière fois pour trouver le véritable coupable, prouver son innocence et protéger la seule personne qui compte désormais pour lui – sa fille.",Taken 3,2.8,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott|Sam Spruell|Don Harvey|Dylan Bruno|Leland Orser|David Warshofsky|Jon Gries|Jonny Weston|Andrew Borba|Judi Beecher|Andrew Howard|Cedric Cirotteau|Catherine Dyer|Jimmy Palumbo,Action|Aventure|Policier,France|Espagne|États-Unis,tt2446042,26.0,204000.0,4165.0,6.0,108.0,,https://m.media-amazon.com/images/M/MV5BZTY5MTZmN2ItOGRjYy00YWUxLTg4ZjYtNmUwZTFmZjA5NzdiXkEyXkFqcGdeQXVyMjI1OTQ2MjU@._V1_.jpg,EuropaCorp|M6 Films|Canal+,"L'ancien agent du gouvernement Bryan Mills est inculpé d'un meurtre épouvantable qu'il n'a jamais commis ni témoigné. Au fur et à mesure qu'il est suivi et poursuivi, Mills fait ressortir ses compétences particulières pour trouver le vrai tueur et se faire innocenter.",Taken 3,https://www.imdb.com/title/tt2446042/,2014.0,basic budget (+25M)
509,Marina Foïs|Laurent Lafitte|Alexandre Desrousseaux|Anna Lemarchand|Achille Potier|Judith El Zein|Michaël Abiteboul|Michel Vuillermoz,Martin Bourboulon,85.0,757255,228537,Comédie|Romance,https://fr.web.img2.acsta.net/c_310_420/pictures/15/01/20/11/47/440039.jpg,3.6,04-02-2015,UMedia|Nexus Factory|Fargo Films|My Melody|Pathé|M6 Films|BCG Presse|Chapter 2|Jouror Films,"Florence et Vincent Leroy ont tout réussi. Leurs métiers, leur mariage, leurs enfants. Et aujourd’hui, c’est leur divorce qu’ils veulent réussir. Mais quand ils reçoivent simultanément la promotion dont ils ont toujours rêvée, leur vie de couple vire au cauchemar. Dès lors, plus de quartier, les ex-époux modèles se déclarent la guerre : et ils vont tout faire pour NE PAS avoir la garde des enfants.",Papa Ou Maman,3.3,Laurent Lafitte|Marina Foïs|Alexandre Desrousseaux|Anna Lemarchand|Achille Potier|Judith El Zein|Michaël Abiteboul|Vanessa Guide|Michel Vuillermoz|Anne Le Ny|Yves Verhoeven|Yannick Choirat|Jean-Baptiste Fonck|Théoline Lanckriet|Mireille Franchino|Éric Naggar|Pierre Samuel|Lilly-Fleur Pointeaux,Comédie|Drame|Romantique,France|Belgique,tt4080672,,48000.0,,6.0,85.0,,https://m.media-amazon.com/images/M/MV5BYzRmNmI1ZWEtY2EyYS00NjNkLWI5OGMtNjg3NTBjMThhOTIyXkEyXkFqcGdeQXVyNTc3MjM3OTA@._V1_.jpg,Chapter 2|Nexus Factory|Pathé,"Tout réussit à Florence et Vincent Leroy: leurs affaires, le mariage et les enfants. Aujourd'hui, c'est leur divorce qu'ils veulent réussir.",Papa Ou Maman,https://www.imdb.com/title/tt4080672/,2015.0,small budget (+1M)
510,Johnny Depp|Gwyneth Paltrow|Paul Bettany|Ewan McGregor|Olivia Munn|Michael Culkin|Ulrich Thomsen|Jeff Goldblum,David Koepp,107.0,128410,222711,Comédie|Policier,https://fr.web.img3.acsta.net/c_310_420/pictures/15/01/09/18/01/101153.jpg,2.4,21-01-2015,Mad Chance|Lionsgate|Kinema Film|Infinitum Nihil Production|OddLot Entertainment|Metropolitan FilmExport|Huayi Brothers,"Beaucoup de monde est à la poursuite de Charlie Mortdecai : des Russes fous furieux, les services secrets britanniques très remontés, un terroriste international et même sa somptueuse épouse… Pour se tirer des situations impossibles qui le guettent, l’élégant marchand d’art et escroc occasionnel n’a que son charme. Il va lui en falloir beaucoup s’il veut s’en sortir vivant et être le premier à retrouver le tableau volé qui conduit au trésor caché des nazis…",Charlie Mortdecai,2.2,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Olivia Munn|Paul Bettany|Jonny Pasvolsky|Michael Culkin|Ulrich Thomsen|Alec Utgoff|Rob de Groot|Guy Burnet|Jeff Goldblum|Paul Whitehouse|Norma Atallah|Nicholas Farrell|Karl Theobald|Camilla Beeput|Michael Byrne,Action|Aventure|Comédie,États-Unis|Royaume-Uni,tt3045616,27.0,77000.0,,5.5,107.0, Mortdecai,https://m.media-amazon.com/images/M/MV5BMjM3NDcxOTM5Ml5BMl5BanBnXkFtZTgwNTEwNzE0MzE@._V1_.jpg,Madison Wells|Infinitum Nihil|Mad Chance,L'excentrique marchand d'art Honorable Charles Strafford Van Cleef Mortdecai (Mortdecai) part à la recherche d'un tableau volé par les nazis pendant la Seconde Guerre mondiale qui donnerait la clef de la cachette de l'or du IIIe Reich.,Charlie Mortdecai,https://www.imdb.com/title/tt3045616/,2015.0,big budget (+50M)
511,Eddie Redmayne|Felicity Jones|Tom Prior|Harry Lloyd|Alice Orr-Ewing|David Thewlis|Michael Marcus|Emily Watson,James Marsh,123.0,97907,222221,Biopic|Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/14/10/31/17/54/461500.jpg,3.3,21-01-2015,Universal Pictures International France|Working Title Films,"1963, en Angleterre, Stephen, brillant étudiant en Cosmologie à l’Université de Cambridge, entend bien donner une réponse simple et efficace au mystère de la création de l’univers. De nouveaux horizons s’ouvrent quand il tombe amoureux d’une étudiante en art, Jane Wilde. Mais le jeune homme, alors dans la fleur de l’âge, se heurte à un diagnostic implacable : une dystrophie neuromusculaire plus connue sous le nom de maladie de Charcot va s’attaquer à ses membres, sa motricité, et son élocution, et finira par le tuer en l’espace de deux ans. ",Une Merveilleuse Histoire Du Temps,4.2,Eddie Redmayne|Felicity Jones|Tom Prior|Sophie Perry|Finlay Wright-Stephens|Harry Lloyd|Alice Orr-Ewing|David Thewlis|Thomas Morrison|Michael Marcus|Gruffudd Glyn|Paul Longley|Emily Watson|Guy Oliver-Watts|Simon McBurney|Lucy Chappell|Charlotte Hope|Abigail Cruttenden,Biographique|Drame|Romantique,Royaume-Uni|Japon,tt2980516,71.0,481000.0,2225.0,7.7,123.0, The Theory of Everything,https://m.media-amazon.com/images/M/MV5BNWM1Yjc5M2MtNzk0Ni00OWE3LWExOGYtNGZlNWRiNDEzZWJjXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Working Title Films|Dentsu Motion Pictures|Fuji Television Network,Regard sur la relation entre le célèbre physicien Stephen Hawking et sa femme.,Une Merveilleuse Histoire Du Temps,https://www.imdb.com/title/tt2980516/,2014.0,small budget (+1M)
512,Channing Tatum|Steve Carell|Mark Ruffalo|Sienna Miller|Vanessa Redgrave|Anthony Michael Hall|Brett Rice|Guy Boyd,Bennett Miller,134.0,80741,197897,Biopic|Drame,https://fr.web.img2.acsta.net/c_310_420/pictures/14/12/11/10/49/226062.jpg,4.4,21-01-2015,Annapurna Pictures|Mars Films|Likely story|Media Rights Capital,"Inspiré d’une histoire vraie, Foxcatcher raconte l’histoire tragique et fascinante de la relation improbable entre un milliardaire excentrique et deux champions de lutte.",Foxcatcher,3.5,"Steve Carell|Channing Tatum|Mark Ruffalo|Vanessa Redgrave|Sienna Miller|Anthony Michael Hall|Guy Boyd|Brett Rice|Jackson Frazer|Samara Lee|Francis J. Murphy III|Jane Mowder|""David Doc Bennett""|Lee Perkins|Robert Haramia|Daniel Hilt|Bryan Cook|David Zabriskie",Biographique|Drame|Historique,États-Unis,tt1100089,81.0,149000.0,2888.0,7.0,134.0,,https://m.media-amazon.com/images/M/MV5BNTExNzY3YzAtZmZjMS00ZTFhLThiYmYtOGZmOWZjNGNjYTEyXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,Annapurna Pictures|Full Nelson Entertainment|Likely Story,"Les champions de lutte olympiques américains, les deux frères Mark et Dave Schultz s'entraînent pour les Jeux olympiques de Séoul en 1988. Le comportement autodestructeur de John menace de les faire échouer.",Foxcatcher,https://www.imdb.com/title/tt1100089/,2014.0,small budget (+1M)
513,Michel Blanc|Annie Cordy|Mathieu Spinosi|Chantal Lauby|William Lebghil|Flore Bonaventura|Audrey Lamy|Jean-Paul Rouve,Jean-Paul Rouve,94.0,338176,224285,Comédie|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/14/11/24/17/25/375271.jpg,3.6,14-01-2015,Nexus Factory|AS Communication|Nolita Invest|TF1 Droits audiovisuels|Les Films du Monsieur|Union Générale Cinématographique (UGC)|Exodus|Nolita Cinema|UGC Distribution,"Romain a 23 ans. Il aimerait être écrivain mais, pour l'instant, il est veilleur de nuit dans un hôtel. Son père a 62 ans. Il part à la retraite et fait semblant de s'en foutre. Son colocataire a 24 ans. Il ne pense qu'à une chose : séduire une fille, n'importe laquelle et par tous les moyens. Sa grand-mère a 85 ans. Elle se retrouve en maison de retraite et se demande ce qu'elle fait avec tous ces vieux.",Les Souvenirs,3.7,Michel Blanc|Annie Cordy|Mathieu Spinosi|Chantal Lauby|William Lebghil|Flore Bonaventura|Audrey Lamy|Jean-Paul Rouve|Jacques Boudet|Xavier Briere|Yvan Garouel|Daniel Morin|Blanche Gardin|Laurent Cléry|Arthur Benzaquen|Philippe Dusseau|Zohra Benali|Arnaud Henriet,Comédie|Drame,France,tt3519272,,1000.0,,6.6,92.0,,https://m.media-amazon.com/images/M/MV5BMjAyYTZmNzktOTA2ZS00NDI3LTg2ZTQtMWNjY2ZmMjIxNmQxXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg,Nolita Cinema|TF1 Droits Audiovisuels|Union Générale Cinématographique (UGC),"Romain, 23 ans, est le gardien d'un petit hôtel parisien. Il ne le sait pas encore, mais il est sur le point de devenir romancier.",Les Souvenirs,https://www.imdb.com/title/tt3519272/,2014.0,small budget (+1M)
514,Jason Statham|Michael Angarano|Milo Ventimiglia|Dominik García-Lorido|Hope Davis|Max Casella|Stanley Tucci|Jason Alexander,Simon West,93.0,196170,203335,Action|Thriller,https://fr.web.img6.acsta.net/c_310_420/pictures/14/12/18/16/19/085837.jpg,2.2,14-01-2015,Quad Films|Current Entertainment|La Belle Company|Cinema Seven Productions Ltd,"Nick Wild, ex-marine addict au jeu, se reconvertit dans la protection rapprochée de clients lucratifs. Il compte ainsi quitter Las Vegas pour mener une vie meilleure. Lorsque son ancienne compagne, Holly, est retrouvée battue et laissée pour morte, Nick accepte de l’aider à se venger. Il va rapidement découvrir que le coupable n’est autre que Danny DeMarco, membre d’une puissante famille du milieu.",Joker,2.0,Jason Statham|Michael Angarano|Dominik Garcia|Milo Ventimiglia|Hope Davis|Max Casella|Stanley Tucci|Sofía Vergara|Jason Alexander|Anne Heche|Chris Browning|Matthew Willig|François Vincentelli|Davenia McFadden|Michael Papajohn|Jean Claude Leuyer|Greice Santo|Freddie Poole,Action|Policier|Drame,États-Unis,tt2231253,40.0,60000.0,3171.0,5.6,92.0, Wild Card,https://m.media-amazon.com/images/M/MV5BMTI2ZjhjN2MtMGQ3ZS00MDhiLTljZWUtMWVhMjMyNzg3ZDJlXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,Lionsgate Films|SJ Heat Productions|Sierra / Affinity,"Quand un garde du corps de Las Vegas avec des talents mortels et accro au jeu a des problèmes avec la mafia, il lui reste une dernière carte : tout ou rien.",Joker,https://www.imdb.com/title/tt2231253/,2015.0,basic budget (+25M)
515,Jack O'Connell|Domhnall Gleeson|Garrett Hedlund|Jai Courtney|Miyavi|Finn Wittrock|Maddalena Ischiale|Vincenzo Amato,Angelina Jolie,137.0,242804,216918,Biopic|Drame|Guerre,https://fr.web.img3.acsta.net/c_310_420/pictures/14/11/06/14/39/212413.jpg,3.0,07-01-2015,Hybride Technologies|Universal Pictures International France|Universal Pictures|Rodeo FX|Jolie Pas|3 Arts Entertainment|Legendary Pictures|Lola Visual Effects|Industrial Light & Magic (ILM),"L'incroyable destin du coureur olympique et héros de la Seconde Guerre mondiale Louis ""Louie"" Zamperini dont l'avion s'est écrasé en mer en 1942, tuant huit membres de l'équipage et laissant les trois rescapés sur un canot de sauvetage où deux d'entre eux survécurent 47 jours durant, avant d'être capturés par la marine japonaise et envoyés dans un camp de prisonniers de guerre.",Invincible,4.0,"""Jack OConnell""|Miyavi|Domhnall Gleeson|Garrett Hedlund|Finn Wittrock|Jai Courtney|Maddalena Ischiale|Vincenzo Amato|John Magaro|Luke Treadaway|Louis McIntosh|Ross Anderson|C.J. Valleroy|""John DLeo""|Alex Russell|Jordan Patrick Smith|Spencer Rocco Lofranco|Stephen J. Douglas",Action|Biographique|Drame,États-Unis|Japon,tt1809398,59.0,182000.0,2039.0,7.2,137.0, Unbroken,https://m.media-amazon.com/images/M/MV5BYjliMjliZjMtM2RhNC00M2UxLTk2MTYtNTI3YjIwN2VhZThhXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,3 Arts Entertainment|Jolie Pas|Legendary Entertainment,"Suite à un accident d'avion quasi fatal lors de la Deuxième Guerre, ancien athlète Louis Zamperini passe 47 jours sur son radeau afin d'être pris par la marine japonaise et puis ensuite est envoyé à un camp de prisonniers de guerre",Invincible,https://www.imdb.com/title/tt1809398/,2014.0,big budget (+50M)
516,Oscar Isaac|Jessica Chastain|David Oyelowo|Albert Brooks|Alessandro Nivola|Elyes Gabel|Catalina Sandino Moreno|Peter Gerety,J.C. Chandor,125.0,173590,221729,Policier|Drame|Thriller,https://fr.web.img5.acsta.net/c_310_420/pictures/14/12/08/12/49/392119.jpg,4.1,31-12-2014,StudioCanal|FilmNation Entertainment|Washington Square Films|Participant Media|Imagenation Abu Dhabi FZ|Before The Door Pictures,"New York - 1981. L'année la plus violente qu'ait connu la ville. Le destin d'un immigré qui tente de se faire une place dans le business du pétrole. Son ambition se heurte à la corruption, la violence galopante et à la dépravation de l'époque qui menacent de détruire tout ce que lui et sa famille ont construit.",A Most Violent Year,3.8,Oscar Isaac|Jessica Chastain|David Oyelowo|Alessandro Nivola|Elyes Gabel|Lorna Pruce|Christopher Abbott|Matthew Maher|Albert Brooks|Jerry Adler|Quinn Meyers|Chester Jones III|Ashley Williams|Glenn Fleshler|Jimmy Palumbo|Daisy Tahan|Taylor Richardson|Giselle Eisenberg,Action|Policier|Drame,États-Unis|Émirats arabes unis,tt2937898,79.0,77000.0,3269.0,7.0,125.0,,https://m.media-amazon.com/images/M/MV5BMGJjNGMzYjgtMzE2Ni00YjljLTg5OTktZWVjMTBiNmI0YTU3XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg,Before The Door Pictures|Washington Square Films|FilmNation Entertainment,"1981, à New York, un immigré ambitieux se bat afin de protéger son affaire et sa famille lors de l'année laplus violente que la ville n'a jamais vue.",A Most Violent Year,https://www.imdb.com/title/tt2937898/,2014.0,small budget (+1M)
517,Christian Bale|Joel Edgerton|John Turturro|Aaron Paul|Ben Mendelsohn|Sigourney Weaver|Ben Kingsley|María Valverde,Ridley Scott,150.0,783838,208430,Action|Péplum,https://fr.web.img5.acsta.net/c_310_420/pictures/14/10/28/11/52/425795.jpg,3.2,24-12-2014,Volcano Films|Chernin Entertainment|Babieka|Twentieth Century Fox France|Scott Free Productions,L’histoire d’un homme qui osa braver la puissance de tout un empire.,Exodus: Gods And Kings,2.9,Christian Bale|Joel Edgerton|Ben Kingsley|Sigourney Weaver|John Turturro|Aaron Paul|Ben Mendelsohn|María Valverde|Isaac Andrews|Hiam Abbass|Indira Varma|Ewen Bremner|Golshifteh Farahani|Ghassan Massoud|Tara Fitzgerald|Dar Salim|Andrew Tarbet|Ken Bones,Action|Aventure|Drame,Royaume-Uni|Espagne|États-Unis,tt1528100,52.0,179000.0,1366.0,6.0,150.0,,https://m.media-amazon.com/images/M/MV5BODllODA5NTYtNzljYy00ODZmLWFlMjktOTdjNjE3MzFiYzliXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,Chernin Entertainment|Scott Free Productions|Babieka,"Le leader audacieux Moïse s'élève contre le pharaon égyptien Ramsès II, mettant six cent mille esclaves dans un voyage gigantesque pour fuir l'Égypte et son cycle épouvantable de plaies mortelles.",Exodus: Gods And Kings,https://www.imdb.com/title/tt1528100/,2014.0,enormous budget (+100M)
518,Christian Clavier|Carole Bouquet|Valérie Bonneton|Rossy de Palma|Stéphane De Groodt|Sébastien Castro|Christian Charmetant|Arnaud Henriet,Patrice Leconte,79.0,538215,228326,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/14/11/13/17/49/215219.jpg,2.9,31-12-2014,Goodfellas|Cz Productions|TF1 Films Production|Fidélité Films|Wild Bunch Distribution,"Michel, passionné de jazz, vient de dénicher un album rare qu’il rêve d’écouter tranquillement dans son salon. Mais le monde entier semble s’être ligué contre lui : sa femme choisit justement ce moment pour lui faire une révélation inopportune, son fils débarque à l’improviste, un de ses amis frappe à la porte, tandis que sa mère ne cesse de l’appeler sur son portable… Sans parler du fait qu’il s’agit ce jour-là de la fameuse Fête des Voisins… Manipulateur, menteur, Michel est prêt à tout pour avoir la paix. Est-il encore possible, aujourd’hui, de disposer d’une petite heure de tranquillité ?",Une Heure De Tranquillité,2.2,Christian Clavier|Carole Bouquet|Valérie Bonneton|Rossy de Palma|Stéphane De Groodt|Sébastien Castro|Christian Charmetant|Arnaud Henriet|Ricardo Arciaga|Elisha Camacho|Martine Borg|Brigitte Lucas|Christophe Bouisse|Aurélie Valat|Marie-Do Ferre|Juliette Poissonnier|Pascal Parmentier|Nathalie Perrot,Comédie,France,tt3667648,,29000.0,,5.7,79.0,,https://m.media-amazon.com/images/M/MV5BYjhmOGQ0M2MtNWE0Zi00YTExLTgwYjMtMTZkNjQ2MDg1Y2JiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,Fidélité Films|Wild Bunch|TF1 Films Production,"Michel vient de dénicher un album rare qu'il rêve d'écouter tranquillement, mais sa femme choisit ce moment pour lui faire une révélation inopportune et son fils débarque à l'improviste. Est-il possible d'avoir une heure de tranquillité ?",Une Heure De Tranquillité,https://www.imdb.com/title/tt3667648/,2014.0,
